date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/08/13,21:09,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217051.45,216306.14,6.59,6.78,24.43,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:10,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217100.25,216385.28,6.58,6.85,24.43,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:11,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217157.8,216410.1,6.6,7.3,24.43,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:12,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217212.87,216464.77,6.6,6.78,24.43,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:13,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217233.03,216498.84,6.6,6.74,24.43,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:14,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217296.72,216540.32,6.59,6.95,24.5,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:15,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217374.16,216587.95,6.59,6.67,24.5,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:16,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217397.91,216628.03,6.59,6.78,24.54,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:17,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217436.73,216657.27,6.59,6.91,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:18,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217473.09,216710.24,6.58,6.71,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:19,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217523.72,216760.19,6.58,6.99,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:20,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217583.55,216790.51,6.58,6.54,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:21,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217624.62,216833.53,6.58,6.67,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:22,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217668.25,216896.97,6.59,6.71,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:23,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217704.06,216928.21,6.59,6.71,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:24,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217760.13,216956.15,6.59,6.74,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:25,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217840.18,217017.04,6.59,6.78,24.71,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:26,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217862.52,217044.22,6.59,7.19,24.78,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:27,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217914.89,217077.33,6.59,7.22,24.78,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:28,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217930.54,217130.08,6.59,7.19,24.78,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:29,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217998.36,217154.85,6.59,7.09,24.81,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:30,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218045.23,217189.61,6.6,6.71,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:31,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218081.04,217262.58,6.58,6.71,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:32,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218138.92,217287.18,6.58,7.64,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:33,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218156.9,217343.39,6.59,6.99,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:34,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218219.58,217376.17,6.59,6.71,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:35,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218255.83,217428.98,6.59,7.12,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:36,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218310.73,217467.1,6.58,6.99,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:37,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218349.87,217513.49,6.58,7.53,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:38,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218412.35,217569.44,6.58,7.53,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:39,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218456.37,217606.89,6.6,7.71,24.98,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:40,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218496.05,217641.37,6.58,7.19,25.05,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:41,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218533.37,217663.96,6.59,7.09,25.05,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:42,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218585.1,217717.95,6.59,7.02,25.05,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:43,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218625.9,217745.26,6.58,7.26,25.09,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:44,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218678.22,217805.86,6.59,7.12,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:45,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218731.91,217854.38,6.59,7.4,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:46,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218758.66,217868.18,6.59,7.43,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:47,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218805.12,217919.19,6.59,6.85,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:48,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218856.02,217963.34,6.6,7.26,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:49,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218880.95,217993.87,6.6,7.05,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:50,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218953.92,218024.09,6.59,7.26,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:51,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,218976.47,218079.95,6.6,6.95,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:52,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219003.25,218113.84,6.61,6.67,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:53,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219058.04,218147.26,6.59,7.4,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:54,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219088.7,218195.6,6.6,7.4,25.26,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:55,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219147.18,218223.33,6.59,6.99,25.32,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:56,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219183.01,218258.87,6.6,7.43,25.32,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:57,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219222.13,218326.09,6.59,7.09,25.32,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:58,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219278.01,218364.52,6.59,6.81,25.36,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
2021/08/13,21:59,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219301.73,218418.29,6.6,8.08,25.36,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:00,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219338.09,218429.92,6.59,8.02,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:01,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219398.87,218465.73,6.58,7.85,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:02,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219432.58,218522.1,6.59,6.78,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:03,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219478.31,218544.69,6.58,7.09,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:04,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219516.28,218574.15,6.59,7.19,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:05,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219555.27,218611.67,6.6,7.4,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:06,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219610.02,218682.96,6.59,7.02,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:07,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219644.46,218718.68,6.59,7.33,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:08,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219695.7,218740.48,6.6,7.12,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:09,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219733.09,218784.5,6.59,7.05,25.53,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:10,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219783.83,218836.98,6.59,6.99,25.6,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:11,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219808.95,218868.27,6.59,6.71,25.6,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:12,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219873.85,218908.35,6.59,6.95,25.6,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:13,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219899.61,218915.52,6.6,6.99,25.6,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:14,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219927.47,218973.92,6.58,6.81,25.63,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:15,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219936.25,219004.5,6.58,6.71,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:16,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,219999.42,219060.69,6.58,6.99,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:17,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220060.72,219101.64,6.58,6.99,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:18,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220096.23,219125.24,6.58,6.81,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:19,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220116.14,219148.07,6.58,7.02,25.81,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:20,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220156.52,219207.58,6.58,7.16,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:21,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220186.14,219231.95,6.58,7.12,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:22,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220224.45,219261.14,6.59,7.33,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:23,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220268.09,219307.48,6.6,6.91,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:24,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220306.23,219352.29,6.59,7.12,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:25,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220357.73,219384.12,6.59,7.22,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:26,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220417.05,219412.8,6.59,7.09,25.81,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:27,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220444.77,219476.48,6.59,6.5,25.88,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:28,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220496.73,219525.16,6.58,7.22,25.88,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:29,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220551.71,219525.32,6.57,6.6,25.88,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:30,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220584.81,219595.31,6.57,7.26,25.88,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:31,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220617.03,219611.88,6.57,7.53,25.88,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:32,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220648.53,219641.42,6.57,6.99,25.91,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:33,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220677.375,219666.385,6.57,6.85,25.91,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:34,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220706.22,219691.35,6.57,6.71,25.91,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:35,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220730.1,219737.8,6.57,7.3,26.08,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:36,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220771.16,219800.32,6.57,7.33,26.08,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:37,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220830.71,219810.68,6.57,7.22,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:38,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220879.64,219847.38,6.57,7.02,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:39,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220909.52,219907.97,6.57,6.71,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:40,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220935.72,219918.43,6.57,7.12,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:41,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,220970.82,219978.3,6.57,6.81,26.08,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:42,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221033.93,220011.37,6.57,6.57,26.08,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:43,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221066.12,220047.19,6.57,6.64,26.08,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:44,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221107.5,220093.67,6.57,6.67,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:45,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221144.07,220116.73,6.56,6.78,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:46,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221178.58,220151.69,6.58,6.78,26.08,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:47,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221220.11,220197.16,6.57,7.05,26.15,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:48,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221275.12,220232.87,6.59,6.71,26.08,0.0,0.0,28.41,52.94,28.41,52.94,-150.0
2021/08/13,22:49,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221291.39,220261.19,6.58,6.64,26.15,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:50,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221331.1,220309.06,6.58,6.78,26.15,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:51,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221380.8,220349.39,6.58,6.85,26.15,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:52,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221401.57,220372.45,6.6,6.67,26.15,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:53,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221440.66,220397.9,6.59,6.81,26.15,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:54,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221478.86,220431.97,6.59,6.74,26.19,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:55,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221527.04,220498.99,6.59,6.78,26.35,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:56,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221550.81,220512.49,6.59,6.74,26.35,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:57,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221574.35,220540.12,6.59,6.67,26.35,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:58,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221630.11,220587.12,6.59,6.67,26.35,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,22:59,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221649.59,220602.77,6.58,6.74,26.35,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,23:00,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221719.61,220624.79,6.59,6.71,26.35,0.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021/08/13,23:01,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221742.78,220677.84,6.58,6.78,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:02,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221776.71,220698.7,6.59,6.74,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:03,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221808.46,220741.32,6.59,6.74,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:04,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221822.29,220796.51,6.58,6.81,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:05,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221863.05,220831.22,6.58,6.67,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:06,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221933.71,220867.9,6.59,6.74,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:07,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221937.09,220913.16,6.58,6.74,26.35,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:08,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,221983.34,220934.26,6.58,6.64,26.42,0.0,0.0,28.52,53.01,28.52,53.01,-150.0
2021/08/13,23:09,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222007.05,220949.49,6.59,6.67,26.35,0.0,0.0,28.52,53.01,28.52,53.01,-150.0
2021/08/13,23:10,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222045.2,220977.11,6.58,6.64,26.42,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:11,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222071.3,221016.88,6.58,6.57,26.42,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:12,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222138.73,221051.84,6.59,6.71,26.42,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:13,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222150.67,221078.59,6.59,6.74,26.42,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:14,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222193.27,221122.06,6.58,6.54,26.46,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:15,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222233.94,221153.42,6.59,6.78,26.46,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:16,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222256.66,221196.71,6.59,6.91,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:17,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222304.91,221238.32,6.59,6.6,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:18,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222335.53,221271.86,6.59,6.78,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:19,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222369.8,221297.86,6.58,6.81,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:20,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222414.42,221331.97,6.58,5.13,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:21,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222443.43,221367.64,6.58,5.99,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:22,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222497.81,221415.3,6.58,5.47,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
2021/08/13,23:23,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,222529.4,221422.21,6.59,5.99,26.63,0.0,0.0,28.52,52.94,28.52,52.94,-150.0
