date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-17,13:01,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.08,11.07,1.0,0.0,27.37,41.56,27.33,40.53,-0.9
2021-08-17,13:02,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.52,1.0,0.0,27.34,41.77,27.28,40.6,-1.25
2021-08-17,13:03,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.15,9.97,1.0,0.0,27.05,42.22,27.14,40.8,-1.03
2021-08-17,13:04,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,9.62,1.0,0.0,26.93,42.66,26.97,41.15,-1.25
2021-08-17,13:05,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,,,6.43,20.08,9.465,1.0,0.0,26.79,42.715,26.89,41.285,-1.25
2021-08-17,13:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,9.31,1.0,0.0,26.65,42.77,26.81,41.42,-1.25
2021-08-17,13:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,9.97,1.0,0.0,26.41,43.49,26.59,41.63,-1.25
2021-08-17,13:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,10.79,1.0,0.0,26.22,44.38,26.45,42.18,-1.25
2021-08-17,13:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,10.86,1.0,0.0,26.0,45.14,26.31,42.56,-1.25
2021-08-17,13:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.86,0.0,0.0,25.86,45.49,26.28,42.84,-1.17
2021-08-17,13:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,11.34,0.0,0.0,25.86,45.69,26.28,43.08,-1.17
2021-08-17,13:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,11.62,0.0,0.0,25.91,45.69,26.28,43.28,-1.17
2021-08-17,13:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,11.34,0.0,0.0,26.0,45.63,26.28,43.28,-1.17
2021-08-17,13:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,11.0,0.0,0.0,26.03,45.42,26.31,43.22,-1.17
2021-08-17,13:15,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,10.79,0.0,0.0,26.13,45.14,26.31,43.18,-1.17
2021-08-17,13:16,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,10.72,0.0,0.0,26.17,45.04,26.31,43.01,-1.17
2021-08-17,13:17,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.15,10.52,0.0,0.0,26.27,44.8,26.37,42.94,-1.17
2021-08-17,13:18,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,10.17,0.0,0.0,26.41,44.59,26.45,42.73,-1.17
2021-08-17,13:19,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,9.69,0.0,0.0,26.44,44.32,26.48,42.73,-1.17
2021-08-17,13:20,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,9.41,0.0,0.0,26.55,44.04,26.5,42.63,-1.17
2021-08-17,13:21,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.31,0.0,0.0,26.6,43.77,26.59,42.46,-1.17
2021-08-17,13:22,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.07,0.0,0.0,26.68,43.49,26.62,42.46,-1.17
2021-08-17,13:23,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.97,0.0,0.0,26.72,43.39,26.64,42.46,-1.17
2021-08-17,13:24,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.79,0.0,0.0,26.82,43.42,26.73,42.39,-1.17
2021-08-17,13:25,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,11.07,0.0,0.0,26.86,43.15,26.76,42.39,-1.17
2021-08-17,13:26,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,11.14,0.0,0.0,26.87,42.94,26.78,42.08,-1.17
2021-08-17,13:27,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.15,11.62,0.0,0.0,26.96,42.87,26.86,41.91,-1.17
2021-08-17,13:28,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.15,11.62,0.0,0.0,26.96,42.66,26.86,41.8,-1.17
2021-08-17,13:29,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,11.24,0.0,0.0,27.01,42.6,26.9,41.63,-1.17
2021-08-17,13:30,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.79,0.0,0.0,27.1,42.39,26.9,41.56,-1.17
2021-08-17,13:31,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.72,0.0,0.0,27.1,42.32,26.92,41.56,-1.17
2021-08-17,13:32,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,10.52,0.0,0.0,27.1,42.11,27.0,41.53,-1.17
2021-08-17,13:33,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,10.17,0.0,0.0,27.13,42.11,27.0,41.53,-1.17
2021-08-17,13:34,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.86,0.0,0.0,27.15,42.05,27.0,41.53,-1.17
2021-08-17,13:35,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.58,0.0,0.0,27.23,42.01,27.04,41.35,-1.17
2021-08-17,13:36,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,9.31,0.0,0.0,27.23,41.84,27.04,41.29,-1.17
2021-08-17,13:37,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.07,0.0,0.0,27.23,41.84,27.05,41.35,-1.17
2021-08-17,13:38,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.94,10.03,0.0,0.0,27.27,41.77,27.05,41.29,-1.17
2021-08-17,13:39,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,10.79,0.0,0.0,27.27,41.73,27.14,41.25,-1.17
2021-08-17,13:40,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,10.79,0.0,0.0,27.29,41.56,27.14,41.08,-1.17
2021-08-17,13:41,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,10.79,0.0,0.0,27.29,41.56,27.14,41.08,-1.17
2021-08-17,13:42,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,11.34,0.0,0.0,27.37,41.49,27.14,41.08,-1.17
2021-08-17,13:43,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.28,0.0,0.0,27.37,41.49,27.14,40.98,-1.17
2021-08-17,13:44,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.69,0.0,0.0,27.37,41.46,27.17,41.01,-1.17
2021-08-17,13:45,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,10.24,0.0,0.0,27.37,41.29,27.17,40.98,-1.17
2021-08-17,13:46,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,10.17,0.0,0.0,27.37,41.29,27.17,40.8,-1.17
2021-08-17,13:47,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.14,0.0,0.0,27.37,41.22,27.17,40.8,-1.17
2021-08-17,13:48,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,9.86,0.0,0.0,27.37,41.18,27.17,40.8,-1.17
2021-08-17,13:49,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,9.41,0.0,0.0,27.41,41.01,27.19,40.8,-1.17
2021-08-17,13:50,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,9.48,0.0,0.0,27.41,41.01,27.19,40.8,-1.17
2021-08-17,13:51,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.79,0.0,0.0,27.41,41.01,27.28,40.8,-1.17
2021-08-17,13:52,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.17,0.0,0.0,27.41,41.01,27.28,40.8,-1.17
2021-08-17,13:53,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.34,0.0,0.0,27.41,41.01,27.28,40.7,-1.52
2021-08-17,13:54,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.34,0.0,0.0,27.41,41.01,27.28,40.73,-1.52
2021-08-17,13:55,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.69,0.0,0.0,27.43,40.94,27.28,40.53,-1.52
2021-08-17,13:56,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,11.34,0.0,0.0,27.43,40.94,27.28,40.53,-1.52
2021-08-17,13:57,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.97,0.0,0.0,27.51,40.94,27.28,40.53,-1.38
2021-08-17,13:58,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.69,0.0,0.0,27.51,40.91,27.28,40.53,-1.52
2021-08-17,13:59,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.52,0.0,0.0,27.51,40.73,27.28,40.53,-1.38
2021-08-17,14:00,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.24,0.0,0.0,27.51,40.73,27.28,40.8,-1.38
2021-08-17,14:01,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,9.97,0.0,0.0,27.51,40.73,27.28,40.8,-1.38
2021-08-17,14:02,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,9.62,0.0,0.0,27.51,40.73,27.28,40.73,-1.38
2021-08-17,14:03,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,9.34,0.0,0.0,27.51,40.73,27.31,40.53,-1.59
2021-08-17,14:04,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,9.14,0.0,0.0,27.51,40.73,27.28,40.53,-1.52
2021-08-17,14:05,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,9.14,0.0,0.0,27.51,40.73,27.28,40.8,-1.52
2021-08-17,14:06,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.24,0.0,0.0,27.51,40.8,27.28,40.53,-1.52
2021-08-17,14:07,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,10.79,0.0,0.0,27.51,40.8,27.31,40.8,-1.52
2021-08-17,14:08,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.86,0.0,0.0,27.51,40.8,27.31,40.53,-1.38
2021-08-17,14:09,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.89,0.0,0.0,27.51,40.8,27.31,40.53,-1.38
2021-08-17,14:10,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.34,0.0,0.0,27.51,40.84,27.31,40.53,-1.52
2021-08-17,14:11,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,11.24,0.0,0.0,27.51,40.84,27.31,40.53,-1.52
2021-08-17,14:12,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.52,0.0,0.0,27.51,40.84,27.31,40.53,-1.52
2021-08-17,14:13,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.24,0.0,0.0,27.51,40.8,27.31,40.6,-1.38
2021-08-17,14:14,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,9.97,0.0,0.0,27.51,40.8,27.31,40.53,-1.45
2021-08-17,14:15,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,9.89,0.0,0.0,27.51,40.8,27.33,40.53,-1.72
2021-08-17,14:16,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,9.41,0.0,0.0,27.51,40.84,27.4,40.53,-1.38
2021-08-17,14:17,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,9.41,0.0,0.0,27.51,40.8,27.43,40.53,-1.59
2021-08-17,14:18,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.59,0.0,0.0,27.51,40.8,27.43,40.53,-1.59
2021-08-17,14:19,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,11.14,0.0,0.0,27.54,40.8,27.43,40.6,-1.17
2021-08-17,14:20,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.34,0.0,0.0,27.54,40.73,27.43,40.53,-1.31
2021-08-17,14:21,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,11.34,0.0,0.0,27.54,40.73,27.43,40.53,-1.31
2021-08-17,14:22,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.62,0.0,0.0,27.54,40.73,27.43,40.53,-1.31
2021-08-17,14:23,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.18,11.34,0.0,0.0,27.54,40.73,27.43,40.53,-1.31
2021-08-17,14:24,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.18,10.79,0.0,0.0,27.54,40.73,27.43,40.53,-1.31
2021-08-17,14:25,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.22,10.45,0.0,0.0,27.54,40.73,27.43,40.53,-1.52
2021-08-17,14:26,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.22,10.24,0.0,0.0,27.54,40.73,27.43,40.53,-1.1
2021-08-17,14:27,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,9.97,0.0,0.0,27.65,40.73,27.43,40.6,-1.1
2021-08-17,14:28,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,9.58,0.0,0.0,27.65,40.67,27.43,40.6,-1.1
2021-08-17,14:29,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,9.41,0.0,0.0,27.65,40.67,27.43,40.6,-1.1
2021-08-17,14:30,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.59,0.0,0.0,27.65,40.46,27.43,40.6,-1.52
2021-08-17,14:31,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.01,10.86,0.0,0.0,27.65,40.53,27.43,40.63,-1.52
2021-08-17,14:32,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.01,10.79,0.0,0.0,27.62,40.56,27.43,40.63,-1.52
2021-08-17,14:33,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.86,0.0,0.0,27.62,40.73,27.43,40.53,-1.45
2021-08-17,14:34,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.01,11.14,0.0,0.0,27.62,40.73,27.43,40.53,-1.45
2021-08-17,14:35,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.01,10.79,0.0,0.0,27.62,40.73,27.43,40.53,-1.31
2021-08-17,14:36,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.14,0.0,0.0,27.62,40.73,27.43,40.6,-1.59
2021-08-17,14:37,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,9.69,0.0,0.0,27.65,40.73,27.43,40.63,-1.17
2021-08-17,14:38,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,9.62,0.0,0.0,27.65,40.73,27.43,40.53,-1.17
2021-08-17,14:39,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.15,9.34,1.0,0.0,27.65,40.67,27.43,40.53,-1.72
2021-08-17,14:40,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.08,9.97,0.0,0.0,27.65,40.39,27.4,39.8,-0.76
2021-08-17,14:41,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.08,11.07,0.0,0.0,27.37,40.46,27.33,40.25,-1.31
2021-08-17,14:42,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.08,11.34,0.0,0.0,27.37,40.73,27.29,40.25,-1.31
2021-08-17,14:43,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,11.45,0.0,0.0,27.2,41.29,27.16,40.53,-1.31
2021-08-17,14:44,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.89,0.0,0.0,26.96,41.91,26.88,41.15,-1.31
2021-08-17,14:45,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,11.89,0.0,0.0,26.68,42.94,26.83,41.73,-1.31
2021-08-17,14:46,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,11.34,0.0,0.0,26.55,43.59,26.71,42.18,-1.31
2021-08-17,14:47,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,11.07,0.0,0.0,26.55,43.87,26.61,42.25,-1.25
2021-08-17,14:48,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,11.0,0.0,0.0,26.55,44.04,26.61,42.28,-1.25
2021-08-17,14:49,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.79,0.0,0.0,26.55,44.04,26.61,42.46,-1.1
2021-08-17,14:50,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.52,0.0,0.0,26.55,43.77,26.61,42.46,-1.1
2021-08-17,14:51,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,10.24,0.0,0.0,26.58,43.66,26.61,42.46,-1.1
2021-08-17,14:52,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.15,9.97,0.0,0.0,26.68,43.42,26.64,42.46,-0.97
