date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-16,02:21,25.0,8.0
2021-08-16,02:22,25.0,8.0
2021-08-16,02:23,25.0,8.0
2021-08-16,02:24,25.0,8.0
2021-08-16,02:25,25.0,8.0
2021-08-16,02:26,25.0,8.0
2021-08-16,02:27,25.0,8.0
2021-08-16,02:28,25.0,8.0
2021-08-16,02:29,25.0,8.0
2021-08-16,02:30,25.0,8.0
2021-08-16,02:31,25.0,8.0
2021-08-16,02:32,25.0,8.0
2021-08-16,02:33,25.0,8.0
2021-08-16,02:34,25.0,8.0
2021-08-16,02:35,25.0,8.0
2021-08-16,02:36,25.0,8.0
2021-08-16,02:37,25.0,8.0
2021-08-16,02:38,25.0,8.0
2021-08-16,02:39,25.0,8.0
2021-08-16,02:40,25.0,8.0
2021-08-16,02:41,25.0,8.0
2021-08-16,02:42,25.0,8.0
2021-08-16,02:43,25.0,8.0
2021-08-16,02:44,25.0,8.0
2021-08-16,02:45,25.0,8.0
2021-08-16,02:46,25.0,8.0
2021-08-16,02:47,25.0,8.0
2021-08-16,02:48,25.0,8.0
2021-08-16,02:49,25.0,8.0
2021-08-16,02:50,25.0,8.0
2021-08-16,02:51,25.0,8.0
2021-08-16,02:52,25.0,8.0
2021-08-16,02:53,25.0,8.0
2021-08-16,02:54,25.0,8.0
2021-08-16,02:55,25.0,8.0
2021-08-16,02:56,25.0,8.0
2021-08-16,02:57,25.0,8.0
2021-08-16,02:58,25.0,8.0
2021-08-16,02:59,25.0,8.0
2021-08-16,03:00,25.0,8.0
2021-08-16,03:01,25.0,8.0
2021-08-16,03:02,25.0,8.0
2021-08-16,03:03,25.0,8.0
2021-08-16,03:04,25.0,8.0
2021-08-16,03:05,25.0,8.0
2021-08-16,03:06,25.0,8.0
2021-08-16,03:07,25.0,8.0
2021-08-16,03:08,25.0,8.0
2021-08-16,03:09,25.0,8.0
2021-08-16,03:10,25.0,8.0
2021-08-16,03:11,25.0,8.0
2021-08-16,03:12,25.0,8.0
2021-08-16,03:13,25.0,8.0
2021-08-16,03:14,25.0,8.0
2021-08-16,03:15,25.0,8.0
2021-08-16,03:16,25.0,8.0
2021-08-16,03:17,25.0,8.0
2021-08-16,03:18,25.0,8.0
2021-08-16,03:19,25.0,8.0
2021-08-16,03:20,25.0,8.0
2021-08-16,03:21,25.0,8.0
2021-08-16,03:22,25.0,8.0
2021-08-16,03:23,25.0,8.0
2021-08-16,03:24,25.0,8.0
2021-08-16,03:25,25.0,8.0
2021-08-16,03:26,25.0,8.0
2021-08-16,03:27,25.0,8.0
2021-08-16,03:28,25.0,8.0
2021-08-16,03:29,25.0,8.0
2021-08-16,03:30,25.0,8.0
2021-08-16,03:31,25.0,8.0
2021-08-16,03:32,25.0,8.0
2021-08-16,03:33,25.0,8.0
2021-08-16,03:34,25.0,8.0
2021-08-16,03:35,25.0,8.0
2021-08-16,03:36,25.0,8.0
2021-08-16,03:37,25.0,8.0
2021-08-16,03:38,25.0,8.0
2021-08-16,03:39,25.0,8.0
2021-08-16,03:40,25.0,8.0
2021-08-16,03:41,25.0,8.0
2021-08-16,03:42,25.0,8.0
2021-08-16,03:43,25.0,8.0
2021-08-16,03:44,25.0,8.0
2021-08-16,03:45,25.0,8.0
2021-08-16,03:46,25.0,8.0
2021-08-16,03:47,25.0,8.0
2021-08-16,03:48,25.0,8.0
2021-08-16,03:49,25.0,8.0
2021-08-16,03:50,25.0,8.0
2021-08-16,03:51,25.0,8.0
2021-08-16,03:52,25.0,8.0
2021-08-16,03:53,25.0,8.0
2021-08-16,03:54,25.0,8.0
2021-08-16,03:55,25.0,8.0
2021-08-16,03:56,25.0,8.0
2021-08-16,03:57,25.0,8.0
2021-08-16,03:58,25.0,8.0
2021-08-16,03:59,25.0,8.0
2021-08-16,04:00,25.0,8.0
2021-08-16,04:01,25.0,8.0
2021-08-16,04:02,25.0,8.0
2021-08-16,04:03,25.0,8.0
2021-08-16,04:04,25.0,8.0
2021-08-16,04:05,25.0,8.0
2021-08-16,04:06,25.0,8.0
2021-08-16,04:07,25.0,8.0
2021-08-16,04:08,25.0,8.0
2021-08-16,04:09,25.0,8.0
2021-08-16,04:10,25.0,8.0
2021-08-16,04:11,25.0,8.0
2021-08-16,04:12,25.0,8.0
2021-08-16,04:13,25.0,8.0
2021-08-16,04:14,25.0,8.0
2021-08-16,04:15,25.0,8.0
2021-08-16,04:16,25.0,8.0
2021-08-16,04:17,25.0,8.0
2021-08-16,04:18,25.0,8.0
2021-08-16,04:19,25.0,8.0
2021-08-16,04:20,25.0,8.0
2021-08-16,04:21,25.0,8.0
2021-08-16,04:22,25.0,8.0
2021-08-16,04:23,25.0,8.0
2021-08-16,04:24,25.0,8.0
2021-08-16,04:25,25.0,8.0
2021-08-16,04:26,25.0,8.0
2021-08-16,04:27,25.0,8.0
2021-08-16,04:28,25.0,8.0
2021-08-16,04:29,25.0,8.0
2021-08-16,04:30,25.0,8.0
2021-08-16,04:31,25.0,8.0
2021-08-16,04:32,25.0,8.0
2021-08-16,04:33,25.0,8.0
2021-08-16,04:34,25.0,8.0
2021-08-16,04:35,25.0,8.0
2021-08-16,04:36,25.0,8.0
2021-08-16,04:37,25.0,8.0
2021-08-16,04:38,25.0,8.0
2021-08-16,04:39,25.0,8.0
2021-08-16,04:40,25.0,8.0
2021-08-16,04:41,25.0,8.0
2021-08-16,04:42,25.0,8.0
2021-08-16,04:43,25.0,8.0
2021-08-16,04:44,25.0,8.0
2021-08-16,04:45,25.0,8.0
2021-08-16,04:46,25.0,8.0
2021-08-16,04:47,25.0,8.0
2021-08-16,04:48,25.0,8.0
2021-08-16,04:49,25.0,8.0
2021-08-16,04:50,25.0,8.0
2021-08-16,04:51,25.0,8.0
2021-08-16,04:52,25.0,8.0
2021-08-16,04:53,25.0,8.0
2021-08-16,04:54,25.0,8.0
2021-08-16,04:55,25.0,8.0
2021-08-16,04:56,25.0,8.0
2021-08-16,04:57,25.0,8.0
2021-08-16,04:58,25.0,8.0
2021-08-16,04:59,25.0,8.0
2021-08-16,05:00,25.0,8.0
2021-08-16,05:01,25.0,8.0
2021-08-16,05:02,25.0,8.0
2021-08-16,05:03,25.0,8.0
2021-08-16,05:04,25.0,8.0
2021-08-16,05:05,25.0,8.0
2021-08-16,05:06,25.0,8.0
2021-08-16,05:07,25.0,8.0
2021-08-16,05:08,25.0,8.0
2021-08-16,05:09,25.0,8.0
2021-08-16,05:10,25.0,8.0
2021-08-16,05:11,25.0,8.0
2021-08-16,05:12,25.0,8.0
2021-08-16,05:13,25.0,8.0
2021-08-16,05:14,25.0,8.0
2021-08-16,05:15,25.0,8.0
2021-08-16,05:16,25.0,8.0
2021-08-16,05:17,25.0,8.0
2021-08-16,05:18,25.0,8.0
2021-08-16,05:19,25.0,8.0
2021-08-16,05:20,25.0,8.0
2021-08-16,05:21,25.0,8.0
2021-08-16,05:22,25.0,8.0
2021-08-16,05:23,25.0,8.0
2021-08-16,05:24,25.0,8.0
2021-08-16,05:25,25.0,8.0
2021-08-16,05:26,25.0,8.0
2021-08-16,05:27,25.0,8.0
2021-08-16,05:28,25.0,8.0
2021-08-16,05:29,25.0,8.0
2021-08-16,05:30,25.0,8.0
2021-08-16,05:31,25.0,8.0
2021-08-16,05:32,25.0,8.0
2021-08-16,05:33,25.0,8.0
2021-08-16,05:34,25.0,8.0
2021-08-16,05:35,25.0,8.0
2021-08-16,05:36,25.0,8.0
2021-08-16,05:37,25.0,8.0
2021-08-16,05:38,25.0,8.0
2021-08-16,05:39,25.0,8.0
2021-08-16,05:40,25.0,8.0
2021-08-16,05:41,25.0,8.0
2021-08-16,05:42,25.0,8.0
2021-08-16,05:43,25.0,8.0
2021-08-16,05:44,25.0,8.0
2021-08-16,05:45,25.0,8.0
2021-08-16,05:46,25.0,8.0
2021-08-16,05:47,25.0,8.0
2021-08-16,05:48,25.0,8.0
2021-08-16,05:49,25.0,8.0
2021-08-16,05:50,25.0,8.0
2021-08-16,05:51,25.0,8.0
2021-08-16,05:52,25.0,8.0
2021-08-16,05:53,25.0,8.0
2021-08-16,05:54,25.0,8.0
2021-08-16,05:55,25.0,8.0
2021-08-16,05:56,25.0,8.0
2021-08-16,05:57,25.0,8.0
2021-08-16,05:58,25.0,8.0
2021-08-16,05:59,25.0,8.0
2021-08-16,06:00,25.0,8.0
2021-08-16,06:01,25.0,8.0
2021-08-16,06:02,25.0,8.0
2021-08-16,06:03,25.0,8.0
2021-08-16,06:04,25.0,8.0
2021-08-16,06:05,25.0,8.0
2021-08-16,06:06,25.0,8.0
2021-08-16,06:07,25.0,8.0
2021-08-16,06:08,25.0,8.0
2021-08-16,06:09,25.0,8.0
2021-08-16,06:10,25.0,8.0
2021-08-16,06:11,25.0,8.0
2021-08-16,06:12,25.0,8.0
2021-08-16,06:13,25.0,8.0
2021-08-16,06:14,25.0,8.0
2021-08-16,06:15,25.0,8.0
2021-08-16,06:16,25.0,8.0
2021-08-16,06:17,25.0,8.0
2021-08-16,06:18,25.0,8.0
2021-08-16,06:19,25.0,8.0
2021-08-16,06:20,25.0,8.0
2021-08-16,06:21,25.0,8.0
2021-08-16,06:22,25.0,8.0
2021-08-16,06:23,25.0,8.0
2021-08-16,06:24,25.0,8.0
2021-08-16,06:25,25.0,8.0
2021-08-16,06:26,25.0,8.0
2021-08-16,06:27,25.0,8.0
2021-08-16,06:28,25.0,8.0
2021-08-16,06:29,25.0,8.0
2021-08-16,06:30,24.0,8.0
2021-08-16,06:31,25.0,8.0
2021-08-16,06:32,24.0,8.0
2021-08-16,06:33,24.0,8.0
2021-08-16,06:34,24.0,8.0
2021-08-16,06:35,24.0,8.0
2021-08-16,06:36,24.0,8.0
2021-08-16,06:37,24.0,8.0
2021-08-16,06:38,24.0,8.0
2021-08-16,06:39,24.0,8.0
2021-08-16,06:40,24.0,8.0
2021-08-16,06:41,24.0,8.0
2021-08-16,06:42,24.0,8.0
2021-08-16,06:43,24.0,8.0
2021-08-16,06:44,24.0,8.0
2021-08-16,06:45,24.0,8.0
2021-08-16,06:46,24.0,8.0
2021-08-16,06:47,24.0,8.0
2021-08-16,06:48,24.0,8.0
2021-08-16,06:49,24.0,8.0
2021-08-16,06:50,24.0,8.0
2021-08-16,06:51,24.0,8.0
2021-08-16,06:52,24.0,8.0
2021-08-16,06:53,24.0,8.0
2021-08-16,06:54,24.0,8.0
2021-08-16,06:55,24.0,8.0
2021-08-16,06:56,24.0,8.0
2021-08-16,06:57,24.0,8.0
2021-08-16,06:58,24.0,8.0
2021-08-16,06:59,24.0,8.0
2021-08-16,07:00,24.0,8.0
2021-08-16,07:01,24.0,8.0
2021-08-16,07:02,24.0,8.0
2021-08-16,07:03,24.0,8.0
2021-08-16,07:04,24.0,8.0
2021-08-16,07:05,24.0,8.0
2021-08-16,07:06,24.0,8.0
2021-08-16,07:07,24.0,8.0
2021-08-16,07:08,24.0,8.0
2021-08-16,07:09,24.0,8.0
2021-08-16,07:10,24.0,8.0
2021-08-16,07:11,24.0,8.0
2021-08-16,07:12,24.0,8.0
2021-08-16,07:13,24.0,8.0
2021-08-16,07:14,24.0,8.0
2021-08-16,07:15,25.0,8.0
2021-08-16,07:16,25.0,8.0
2021-08-16,07:17,25.0,8.0
2021-08-16,07:18,25.0,8.0
2021-08-16,07:19,25.0,8.0
2021-08-16,07:20,25.0,8.0
2021-08-16,07:21,25.0,8.0
2021-08-16,07:22,25.0,8.0
2021-08-16,07:23,25.0,8.0
2021-08-16,07:24,25.0,8.0
2021-08-16,07:25,25.0,8.0
2021-08-16,07:26,25.0,8.0
2021-08-16,07:27,25.0,8.0
2021-08-16,07:28,25.0,8.0
2021-08-16,07:29,25.0,8.0
2021-08-16,07:30,25.0,8.0
2021-08-16,07:31,25.0,8.0
2021-08-16,07:32,25.0,8.0
2021-08-16,07:33,25.0,8.0
2021-08-16,07:34,25.0,8.0
2021-08-16,07:35,25.0,8.0
2021-08-16,07:36,25.0,8.0
2021-08-16,07:37,25.0,8.0
2021-08-16,07:38,25.0,8.0
2021-08-16,07:39,25.0,8.0
2021-08-16,07:40,25.0,8.0
2021-08-16,07:41,25.0,8.0
2021-08-16,07:42,25.0,8.0
2021-08-16,07:43,25.0,8.0
2021-08-16,07:44,25.0,8.0
2021-08-16,07:45,25.0,8.0
2021-08-16,07:46,25.0,8.0
2021-08-16,07:47,25.0,8.0
2021-08-16,07:48,25.0,8.0
2021-08-16,07:49,25.0,8.0
2021-08-16,07:50,25.0,8.0
2021-08-16,07:51,26.0,8.0
2021-08-16,07:52,28.0,8.0
2021-08-16,07:53,28.0,8.0
2021-08-16,07:54,28.0,8.0
2021-08-16,07:55,27.0,8.0
2021-08-16,07:56,27.0,8.0
2021-08-16,07:57,27.0,8.0
2021-08-16,07:58,28.0,8.0
2021-08-16,07:59,28.0,8.0
2021-08-16,08:00,27.0,8.0
2021-08-16,08:01,27.0,8.0
2021-08-16,08:02,27.0,8.0
2021-08-16,08:03,28.0,8.0
2021-08-16,08:04,28.0,8.0
2021-08-16,08:05,28.0,8.0
2021-08-16,08:06,28.0,8.0
2021-08-16,08:07,28.0,8.0
2021-08-16,08:08,28.0,8.0
2021-08-16,08:09,28.0,8.0
2021-08-16,08:10,28.0,8.0
2021-08-16,08:11,28.0,8.0
2021-08-16,08:12,28.0,8.0
2021-08-16,08:13,28.0,8.0
2021-08-16,08:14,28.0,8.0
2021-08-16,08:15,28.0,8.0
2021-08-16,08:16,28.0,8.0
2021-08-16,08:17,28.0,8.0
2021-08-16,08:18,28.0,8.0
2021-08-16,08:19,28.0,8.0
2021-08-16,08:20,28.0,8.0
2021-08-16,08:21,28.0,8.0
2021-08-16,08:22,28.0,8.0
2021-08-16,08:23,28.0,8.0
2021-08-16,08:24,28.0,8.0
2021-08-16,08:25,28.0,1.0
2021-08-16,08:26,28.0,1.0
2021-08-16,08:27,24.0,1.0
2021-08-16,08:28,22.0,1.0
2021-08-16,08:29,22.0,1.0
2021-08-16,08:30,22.0,1.0
2021-08-16,08:31,22.0,1.0
2021-08-16,08:32,20.0,1.0
2021-08-16,08:33,17.0,1.0
2021-08-16,08:34,17.0,1.0
2021-08-16,08:35,16.0,1.0
2021-08-16,08:36,16.0,1.0
2021-08-16,08:37,15.0,1.0
2021-08-16,08:38,13.0,1.0
2021-08-16,08:39,12.0,1.0
2021-08-16,08:40,11.0,1.0
2021-08-16,08:41,11.0,1.0
2021-08-16,08:42,10.0,1.0
2021-08-16,08:43,9.0,1.0
2021-08-16,08:44,8.0,1.0
2021-08-16,08:45,7.0,1.0
2021-08-16,08:46,6.0,1.0
2021-08-16,08:47,7.0,1.0
2021-08-16,08:48,11.0,1.0
2021-08-16,08:49,9.0,1.0
2021-08-16,08:50,8.0,1.0
2021-08-16,08:51,8.0,1.0
2021-08-16,08:52,8.0,1.0
2021-08-16,08:53,6.0,1.0
2021-08-16,08:54,10.0,1.0
2021-08-16,08:55,10.0,1.0
2021-08-16,08:56,9.0,1.0
2021-08-16,08:57,8.0,1.0
2021-08-16,08:58,8.0,1.0
2021-08-16,08:59,6.0,1.0
2021-08-16,09:00,9.0,1.0
2021-08-16,09:01,10.0,1.0
2021-08-16,09:02,9.0,1.0
2021-08-16,09:03,9.0,1.0
2021-08-16,09:04,8.0,1.0
2021-08-16,09:05,7.0,1.0
2021-08-16,09:06,7.0,1.0
2021-08-16,09:07,10.0,1.0
2021-08-16,09:08,10.0,1.0
2021-08-16,09:09,9.0,1.0
2021-08-16,09:10,8.0,1.0
2021-08-16,09:11,8.0,1.0
2021-08-16,09:12,6.0,1.0
2021-08-16,09:13,10.0,1.0
2021-08-16,09:14,10.0,1.0
2021-08-16,09:15,9.0,1.0
2021-08-16,09:16,9.0,1.0
2021-08-16,09:17,8.0,1.0
2021-08-16,09:18,6.0,1.0
2021-08-16,09:19,10.0,1.0
2021-08-16,09:20,10.0,1.0
2021-08-16,09:21,10.0,1.0
2021-08-16,09:22,9.0,1.0
2021-08-16,09:23,8.0,1.0
2021-08-16,09:24,7.0,1.0
2021-08-16,09:25,7.0,1.0
2021-08-16,09:26,10.0,1.0
2021-08-16,09:27,10.0,1.0
2021-08-16,09:28,9.0,1.0
2021-08-16,09:29,8.0,1.0
2021-08-16,09:30,7.0,1.0
2021-08-16,09:31,6.0,1.0
2021-08-16,09:32,10.0,1.0
2021-08-16,09:33,10.0,1.0
2021-08-16,09:34,9.0,1.0
2021-08-16,09:35,9.0,1.0
2021-08-16,09:36,8.0,1.0
2021-08-16,09:37,7.0,1.0
2021-08-16,09:38,7.0,1.0
2021-08-16,09:39,10.0,1.0
2021-08-16,09:40,10.0,1.0
2021-08-16,09:41,9.0,1.0
2021-08-16,09:42,8.0,1.0
2021-08-16,09:43,7.0,1.0
2021-08-16,09:44,6.0,1.0
2021-08-16,09:45,10.0,1.0
2021-08-16,09:46,10.0,1.0
2021-08-16,09:47,9.0,1.0
2021-08-16,09:48,8.0,1.0
2021-08-16,09:49,8.0,1.0
2021-08-16,09:50,6.0,1.0
2021-08-16,09:51,10.0,1.0
2021-08-16,09:52,10.0,1.0
2021-08-16,09:53,9.0,1.0
2021-08-16,09:54,9.0,1.0
2021-08-16,09:55,9.0,1.0
2021-08-16,09:56,9.0,1.0
2021-08-16,09:57,7.0,1.0
2021-08-16,09:58,7.0,1.0
2021-08-16,09:59,11.0,1.0
2021-08-16,10:00,11.0,1.0
2021-08-16,10:01,12.0,1.0
2021-08-16,10:02,13.0,1.0
2021-08-16,10:03,12.0,1.0
2021-08-16,10:04,9.0,1.0
2021-08-16,10:05,9.0,1.0
2021-08-16,10:06,9.0,1.0
2021-08-16,10:07,10.0,1.0
2021-08-16,10:08,10.0,1.0
2021-08-16,10:09,9.0,1.0
2021-08-16,10:10,8.0,1.0
2021-08-16,10:11,8.0,1.0
2021-08-16,10:12,8.0,1.0
2021-08-16,10:13,8.0,1.0
2021-08-16,10:14,8.0,1.0
2021-08-16,10:15,8.0,1.0
2021-08-16,10:16,8.0,1.0
2021-08-16,10:17,7.0,1.0
2021-08-16,10:18,7.0,1.0
2021-08-16,10:19,7.0,1.0
2021-08-16,10:20,7.0,1.0
2021-08-16,10:21,7.0,1.0
2021-08-16,10:22,7.0,1.0
2021-08-16,10:23,7.0,1.0
2021-08-16,10:24,7.0,1.0
2021-08-16,10:25,7.0,1.0
2021-08-16,10:26,7.0,1.0
2021-08-16,10:27,6.0,1.0
2021-08-16,10:28,6.0,1.0
2021-08-16,10:29,13.0,1.0
2021-08-16,10:30,12.0,1.0
2021-08-16,10:31,12.0,1.0
2021-08-16,10:32,11.0,1.0
2021-08-16,10:33,11.0,1.0
2021-08-16,10:34,8.0,1.0
2021-08-16,10:35,9.0,1.0
2021-08-16,10:36,8.0,1.0
2021-08-16,10:37,9.0,1.0
2021-08-16,10:38,9.0,1.0
2021-08-16,10:39,8.0,1.0
2021-08-16,10:40,7.0,1.0
2021-08-16,10:41,7.0,1.0
2021-08-16,10:42,7.0,1.0
2021-08-16,10:43,7.0,1.0
2021-08-16,10:44,7.0,1.0
2021-08-16,10:45,7.0,1.0
2021-08-16,10:46,7.0,1.0
2021-08-16,10:47,7.0,1.0
2021-08-16,10:48,7.0,1.0
2021-08-16,10:49,7.0,1.0
2021-08-16,10:50,7.0,1.0
2021-08-16,10:51,6.0,1.0
2021-08-16,10:52,6.0,1.0
2021-08-16,10:53,6.0,1.0
2021-08-16,10:54,6.0,1.0
2021-08-16,10:55,6.0,1.0
2021-08-16,10:56,6.0,1.0
2021-08-16,10:57,13.0,1.0
2021-08-16,10:58,12.0,1.0
2021-08-16,10:59,12.0,1.0
2021-08-16,11:00,12.0,1.0
2021-08-16,11:01,12.0,1.0
2021-08-16,11:02,9.0,1.0
2021-08-16,11:03,9.0,1.0
2021-08-16,11:04,9.0,1.0
2021-08-16,11:05,9.0,1.0
2021-08-16,11:06,9.0,1.0
2021-08-16,11:07,8.0,1.0
2021-08-16,11:08,8.0,1.0
2021-08-16,11:09,7.0,1.0
2021-08-16,11:10,7.0,1.0
2021-08-16,11:11,7.0,1.0
2021-08-16,11:12,7.0,1.0
2021-08-16,11:13,7.0,1.0
2021-08-16,11:14,7.0,1.0
2021-08-16,11:15,7.0,1.0
2021-08-16,11:16,7.0,1.0
2021-08-16,11:17,7.0,1.0
2021-08-16,11:18,7.0,1.0
2021-08-16,11:19,7.0,1.0
2021-08-16,11:20,7.0,1.0
2021-08-16,11:21,13.0,1.0
2021-08-16,11:22,11.0,1.0
2021-08-16,11:23,11.0,1.0
2021-08-16,11:24,11.0,1.0
2021-08-16,11:25,11.0,1.0
2021-08-16,11:26,8.0,1.0
2021-08-16,11:27,8.0,1.0
2021-08-16,11:28,8.0,1.0
2021-08-16,11:29,7.0,1.0
2021-08-16,11:30,7.0,1.0
2021-08-16,11:31,7.0,1.0
2021-08-16,11:32,6.0,1.0
2021-08-16,11:33,6.0,1.0
2021-08-16,11:34,13.0,1.0
2021-08-16,11:35,11.0,1.0
2021-08-16,11:36,11.0,1.0
2021-08-16,11:37,11.0,1.0
2021-08-16,11:38,11.0,1.0
2021-08-16,11:39,8.0,1.0
2021-08-16,11:40,8.0,1.0
2021-08-16,11:41,8.0,1.0
2021-08-16,11:42,7.0,1.0
2021-08-16,11:43,7.0,1.0
2021-08-16,11:44,7.0,1.0
2021-08-16,11:45,7.0,1.0
2021-08-16,11:46,6.0,1.0
2021-08-16,11:47,11.0,1.0
2021-08-16,11:48,12.0,1.0
2021-08-16,11:49,11.0,1.0
2021-08-16,11:50,11.0,1.0
2021-08-16,11:51,11.0,1.0
2021-08-16,11:52,9.0,1.0
2021-08-16,11:53,8.0,1.0
2021-08-16,11:54,8.0,1.0
2021-08-16,11:55,7.0,1.0
2021-08-16,11:56,7.0,1.0
2021-08-16,11:57,7.0,1.0
2021-08-16,11:58,7.0,1.0
2021-08-16,11:59,6.0,1.0
2021-08-16,12:00,8.0,1.0
2021-08-16,12:01,12.0,1.0
2021-08-16,12:02,12.0,1.0
2021-08-16,12:03,11.0,1.0
2021-08-16,12:04,11.0,1.0
2021-08-16,12:05,11.0,1.0
2021-08-16,12:06,10.0,1.0
2021-08-16,12:07,7.0,1.0
2021-08-16,12:08,7.0,1.0
2021-08-16,12:09,7.0,1.0
2021-08-16,12:10,9.0,1.0
2021-08-16,12:11,12.0,1.0
2021-08-16,12:12,10.0,1.0
2021-08-16,12:13,9.0,1.0
2021-08-16,12:14,8.0,1.0
2021-08-16,12:15,7.0,1.0
2021-08-16,12:16,6.0,1.0
2021-08-16,12:17,11.0,1.0
2021-08-16,12:18,10.0,1.0
2021-08-16,12:19,10.0,1.0
2021-08-16,12:20,10.0,1.0
2021-08-16,12:21,10.0,1.0
2021-08-16,12:22,7.0,1.0
2021-08-16,12:23,6.0,1.0
2021-08-16,12:24,12.0,1.0
2021-08-16,12:25,11.0,1.0
2021-08-16,12:26,11.0,1.0
2021-08-16,12:27,10.0,1.0
2021-08-16,12:28,10.0,1.0
2021-08-16,12:29,7.0,1.0
2021-08-16,12:30,6.0,1.0
2021-08-16,12:31,6.0,1.0
2021-08-16,12:32,6.0,1.0
2021-08-16,12:33,12.0,1.0
2021-08-16,12:34,11.0,1.0
2021-08-16,12:35,9.0,1.0
2021-08-16,12:36,9.0,1.0
2021-08-16,12:37,8.0,1.0
2021-08-16,12:38,7.0,1.0
2021-08-16,12:39,6.0,1.0
2021-08-16,12:40,12.0,1.0
2021-08-16,12:41,11.0,1.0
2021-08-16,12:42,11.0,1.0
2021-08-16,12:43,10.0,1.0
2021-08-16,12:44,10.0,1.0
2021-08-16,12:45,7.0,1.0
2021-08-16,12:46,7.0,1.0
2021-08-16,12:47,7.0,1.0
2021-08-16,12:48,7.0,1.0
2021-08-16,12:49,6.0,1.0
2021-08-16,12:50,6.0,1.0
2021-08-16,12:51,11.0,1.0
2021-08-16,12:52,10.0,1.0
2021-08-16,12:53,10.0,1.0
2021-08-16,12:54,10.0,1.0
2021-08-16,12:55,10.0,1.0
2021-08-16,12:56,7.0,1.0
2021-08-16,12:57,6.0,1.0
2021-08-16,12:58,6.0,1.0
2021-08-16,12:59,6.0,1.0
2021-08-16,13:00,13.0,1.0
2021-08-16,13:01,11.0,1.0
2021-08-16,13:02,10.0,1.0
2021-08-16,13:03,10.0,1.0
2021-08-16,13:04,10.0,1.0
2021-08-16,13:05,7.0,1.0
2021-08-16,13:06,7.0,1.0
2021-08-16,13:07,7.0,1.0
2021-08-16,13:08,6.0,1.0
2021-08-16,13:09,6.0,1.0
2021-08-16,13:10,6.0,1.0
2021-08-16,13:11,10.0,1.0
2021-08-16,13:12,11.0,1.0
2021-08-16,13:13,10.0,1.0
2021-08-16,13:14,10.0,1.0
2021-08-16,13:15,10.0,1.0
2021-08-16,13:16,8.0,1.0
2021-08-16,13:17,7.0,1.0
2021-08-16,13:18,7.0,1.0
2021-08-16,13:19,7.0,1.0
2021-08-16,13:20,7.0,1.0
2021-08-16,13:21,7.0,1.0
2021-08-16,13:22,6.0,1.0
2021-08-16,13:23,7.0,1.0
2021-08-16,13:24,12.0,1.0
2021-08-16,13:25,11.0,1.0
2021-08-16,13:26,11.0,1.0
2021-08-16,13:27,11.0,1.0
2021-08-16,13:28,10.0,1.0
2021-08-16,13:29,7.0,1.0
2021-08-16,13:30,7.0,1.0
2021-08-16,13:31,7.0,1.0
2021-08-16,13:32,7.0,1.0
2021-08-16,13:33,7.0,1.0
2021-08-16,13:34,6.0,1.0
2021-08-16,13:35,8.0,1.0
2021-08-16,13:36,12.0,1.0
2021-08-16,13:37,11.0,1.0
2021-08-16,13:38,11.0,1.0
2021-08-16,13:39,10.0,1.0
2021-08-16,13:40,10.0,1.0
2021-08-16,13:41,7.0,1.0
2021-08-16,13:42,7.0,1.0
2021-08-16,13:43,7.0,1.0
2021-08-16,13:44,7.0,1.0
2021-08-16,13:45,7.0,1.0
2021-08-16,13:46,6.0,1.0
2021-08-16,13:47,8.0,1.0
2021-08-16,13:48,12.0,1.0
2021-08-16,13:49,11.0,1.0
2021-08-16,13:50,11.0,1.0
2021-08-16,13:51,10.0,1.0
2021-08-16,13:52,10.0,1.0
2021-08-16,13:53,7.0,1.0
2021-08-16,13:54,7.0,1.0
2021-08-16,13:55,7.0,1.0
2021-08-16,13:56,6.0,1.0
2021-08-16,13:57,6.0,1.0
2021-08-16,13:58,6.0,1.0
2021-08-16,13:59,13.0,1.0
2021-08-16,14:00,12.0,1.0
2021-08-16,14:01,11.0,1.0
2021-08-16,14:02,11.0,1.0
2021-08-16,14:03,11.0,1.0
2021-08-16,14:04,8.0,1.0
2021-08-16,14:05,8.0,1.0
2021-08-16,14:06,8.0,1.0
2021-08-16,14:07,8.0,1.0
2021-08-16,14:08,7.0,1.0
2021-08-16,14:09,7.0,1.0
2021-08-16,14:10,7.0,1.0
2021-08-16,14:11,6.0,1.0
2021-08-16,14:12,13.0,1.0
2021-08-16,14:13,11.0,1.0
2021-08-16,14:14,11.0,1.0
2021-08-16,14:15,11.0,1.0
2021-08-16,14:16,11.0,1.0
2021-08-16,14:17,8.0,1.0
2021-08-16,14:18,8.0,1.0
2021-08-16,14:19,8.0,1.0
2021-08-16,14:20,8.0,1.0
2021-08-16,14:21,7.0,1.0
2021-08-16,14:22,7.0,1.0
2021-08-16,14:23,6.0,1.0
2021-08-16,14:24,6.0,1.0
2021-08-16,14:25,12.0,1.0
2021-08-16,14:26,11.0,1.0
2021-08-16,14:27,11.0,1.0
2021-08-16,14:28,11.0,1.0
2021-08-16,14:29,11.0,1.0
2021-08-16,14:30,9.0,1.0
2021-08-16,14:31,8.0,1.0
2021-08-16,14:32,8.0,1.0
2021-08-16,14:33,8.0,1.0
2021-08-16,14:34,7.0,1.0
2021-08-16,14:35,7.0,1.0
