date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-15,07:22,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249734.46,249270.9,25.17,26.56
2021-08-15,07:23,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249756.04,249276.12,25.17,26.56
2021-08-15,07:24,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249793.23,249344.51,25.17,26.56
2021-08-15,07:25,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249783.69,249371.08,25.14,26.56
2021-08-15,07:26,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249824.85,249393.88,25.14,26.56
2021-08-15,07:27,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.49,249877.21,249436.84,25.14,26.49
2021-08-15,07:28,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249909.61,249484.87,25.14,26.28
2021-08-15,07:29,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249920.9,249469.71,25.14,26.28
2021-08-15,07:30,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249943.58,249506.73,25.14,26.28
2021-08-15,07:31,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.21,249972.55,249560.22,25.14,26.21
2021-08-15,07:32,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,250000.6,249561.49,25.14,26.28
2021-08-15,07:33,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,250041.63,249613.57,25.14,26.28
2021-08-15,07:34,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,250069.14,249646.62,25.14,26.28
2021-08-15,07:35,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,250088.1,249647.95,24.96,26.28
2021-08-15,07:36,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,250123.29,249677.24,24.96,26.28
2021-08-15,07:37,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,250170.56,249709.99,24.96,26.28
2021-08-15,07:38,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,250190.97,249751.03,24.96,26.56
2021-08-15,07:39,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,250234.19,249755.11,24.96,26.56
2021-08-15,07:40,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.83,250263.78,249770.51,24.96,26.83
2021-08-15,07:41,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.83,250272.21,249823.35,24.96,26.83
2021-08-15,07:42,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.83,250286.76,249856.7,24.96,26.83
2021-08-15,07:43,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.83,250329.91,249883.73,24.96,26.83
2021-08-15,07:44,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.83,250390.92,249920.06,24.96,26.83
2021-08-15,07:45,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.83,250384.6,249933.94,24.96,26.83
2021-08-15,07:46,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.9,250413.95,249981.45,24.96,26.9
2021-08-15,07:47,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.11,250428.2,250014.72,24.96,27.11
2021-08-15,07:48,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.11,250477.14,250026.23,24.96,27.11
2021-08-15,07:49,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.11,250498.24,250071.64,24.96,27.11
2021-08-15,07:50,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.28,250526.67,250095.75,24.96,27.28
2021-08-15,07:51,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.31,250535.07,250121.38,24.96,27.31
2021-08-15,07:52,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250591.73,250161.26,24.96,27.38
2021-08-15,07:53,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250616.97,250184.68,24.96,27.38
2021-08-15,07:54,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.59,250648.83,250238.21,24.96,27.59
2021-08-15,07:55,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.66,250674.28,250258.62,24.96,27.66
2021-08-15,07:56,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.55,250717.76,250285.66,24.96,27.55
2021-08-15,07:57,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250752.96,250321.12,24.96,27.38
2021-08-15,07:58,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250777.6,250357.45,24.96,27.38
2021-08-15,07:59,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250810.35,250367.25,24.96,27.38
2021-08-15,08:00,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250852.32,250409.66,24.96,27.38
2021-08-15,08:01,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.38,250864.57,250437.41,24.96,27.38
2021-08-15,08:02,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,27.66,250918.27,250467.96,24.96,27.66
2021-08-15,08:03,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.0,250949.0,250509.98,24.96,28.0
2021-08-15,08:04,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.48,250967.38,250555.6,24.96,28.48
2021-08-15,08:05,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.48,251002.76,250594.97,24.96,28.48
2021-08-15,08:06,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.48,251041.47,250580.22,24.96,28.48
2021-08-15,08:07,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.76,251086.83,250647.4,24.96,28.76
2021-08-15,08:08,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.76,251088.53,250657.14,24.96,28.76
2021-08-15,08:09,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.76,251133.35,250734.84,24.96,28.76
2021-08-15,08:10,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.48,251160.23,250740.11,24.96,28.48
2021-08-15,08:11,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.41,251190.22,250760.14,24.96,28.41
2021-08-15,08:12,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.41,251230.12,250802.9,24.96,28.41
2021-08-15,08:13,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.41,251269.7,250838.28,24.96,28.41
2021-08-15,08:14,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,28.83,251291.66,250858.16,24.96,28.83
2021-08-15,08:15,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.31,251313.6,250871.63,24.96,29.31
2021-08-15,08:16,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.59,251359.4,250939.85,24.96,29.59
2021-08-15,08:17,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.66,251402.11,250954.72,24.96,29.66
2021-08-15,08:18,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.86,251409.14,250974.6,24.96,29.86
2021-08-15,08:19,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.79,251420.44,250999.18,24.96,29.79
2021-08-15,08:20,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.59,251476.53,251043.05,24.96,29.59
2021-08-15,08:21,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.31,251493.3,251066.0,24.96,29.31
2021-08-15,08:22,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.31,251551.72,251091.03,24.96,29.31
2021-08-15,08:23,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.59,251541.02,251148.1,24.96,29.59
2021-08-15,08:24,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.59,251586.77,251171.47,24.96,29.59
2021-08-15,08:25,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.59,251605.54,251172.81,24.96,29.59
2021-08-15,08:26,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,29.38,251648.16,251196.59,24.96,29.38
2021-08-15,08:27,8.6,6.4,10.8,1840.6,1257.6,,,0.0,35.0,29.21,251572.1,251082.87,24.96,29.21
2021-08-15,08:28,8.0,6.4,10.4,1840.8,1257.8,,,0.0,35.0,29.03,254953.8,254641.68,24.96,29.03
2021-08-15,08:29,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,28.76,259923.34,259452.46,24.96,28.76
2021-08-15,08:30,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,28.66,257131.13,256675.99,24.96,28.66
2021-08-15,08:31,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,28.69,256805.69,256344.74,24.96,28.69
2021-08-15,08:32,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.0,256574.69,256147.3,24.96,29.0
2021-08-15,08:33,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.14,256417.13,255955.28,24.96,29.14
2021-08-15,08:34,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.62,256252.94,255808.65,24.96,29.62
2021-08-15,08:35,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.62,256137.79,255699.55,24.96,29.62
2021-08-15,08:36,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.62,256037.5,255591.33,24.96,29.62
2021-08-15,08:37,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.9,255940.59,255506.28,25.03,29.9
2021-08-15,08:38,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.17,255853.38,255445.78,25.03,30.17
2021-08-15,08:39,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.44,255768.57,255337.57,25.03,30.44
2021-08-15,08:40,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.72,255696.12,255257.31,25.03,30.72
2021-08-15,08:41,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.62,255642.89,255198.03,25.07,30.62
2021-08-15,08:42,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.44,255591.93,255109.79,25.07,30.44
2021-08-15,08:43,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.17,255475.19,255028.64,25.07,30.17
2021-08-15,08:44,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.9,255406.53,254965.75,25.07,29.9
2021-08-15,08:45,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.62,255315.84,254879.0,25.24,29.62
2021-08-15,08:46,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,255259.42,254829.44,25.24,29.35
2021-08-15,08:47,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,255183.25,254741.37,25.24,29.35
2021-08-15,08:48,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.24,255102.31,254667.91,25.24,29.24
2021-08-15,08:49,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,255037.58,254613.85,25.24,29.35
2021-08-15,08:50,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,254974.69,254546.2,25.24,29.35
2021-08-15,08:51,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,254907.88,254468.68,25.24,29.35
2021-08-15,08:52,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,254850.06,254384.91,25.24,29.35
2021-08-15,08:53,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.35,254777.43,254320.89,25.24,29.35
2021-08-15,08:54,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.66,254690.17,254255.53,25.24,29.66
2021-08-15,08:55,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.66,254615.19,254178.35,25.24,29.66
2021-08-15,08:56,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.66,254573.46,254104.91,25.24,29.66
2021-08-15,08:57,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.66,254490.64,254052.55,25.24,29.66
2021-08-15,08:58,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.66,254433.24,253967.37,25.31,29.66
2021-08-15,08:59,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.59,254362.46,253913.19,25.31,29.59
2021-08-15,09:00,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.66,254309.18,253865.18,25.31,29.66
2021-08-15,09:01,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.93,254248.92,253791.09,25.31,29.93
2021-08-15,09:02,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,29.93,254217.27,253758.4,25.31,29.93
2021-08-15,09:03,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.28,254154.41,253676.47,25.31,30.28
2021-08-15,09:04,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.48,254110.34,253638.39,25.34,30.48
2021-08-15,09:05,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.69,254050.49,253612.52,25.34,30.69
2021-08-15,09:06,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.75,253980.46,253588.59,25.34,30.75
2021-08-15,09:07,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.75,254005.46,253528.89,25.34,30.75
2021-08-15,09:08,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.75,253942.22,253494.8,25.34,30.75
2021-08-15,09:09,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.86,253891.11,253468.22,25.52,30.86
2021-08-15,09:10,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.018,253865.54,253405.54,25.52,31.03
2021-08-15,09:11,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.75,253828.88,253378.48,25.52,30.75
2021-08-15,09:12,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.75,253796.7,253324.42,25.52,30.75
2021-08-15,09:13,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.65,253747.37,253296.29,25.52,30.65
2021-08-15,09:14,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.41,253713.25,253244.49,25.52,30.41
2021-08-15,09:15,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.1,253669.08,253207.56,25.52,30.1
2021-08-15,09:16,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.2,253636.78,253178.6,25.52,30.2
2021-08-15,09:17,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.31,253588.91,253131.33,25.52,30.31
2021-08-15,09:18,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.41,253605.28,253119.53,25.52,30.41
2021-08-15,09:19,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.41,253551.96,253101.11,25.59,30.41
2021-08-15,09:20,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.48,253546.98,253072.56,25.59,30.48
2021-08-15,09:21,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.55,253524.57,253030.36,25.59,30.55
2021-08-15,09:22,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,30.75,253480.32,252998.98,25.59,30.75
2021-08-15,09:23,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.06,253475.76,252972.51,25.59,31.1
2021-08-15,09:24,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.306,253464.22,252983.63,25.62,31.51
2021-08-15,09:25,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.288,253420.38,252951.23,25.62,31.48
2021-08-15,09:26,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.186,253386.2,252919.7,25.62,31.31
2021-08-15,09:27,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.348,253364.95,252891.39,25.62,31.58
2021-08-15,09:28,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.348,253356.46,252879.44,25.62,31.58
2021-08-15,09:29,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.306,253315.99,252847.16,25.79,31.51
2021-08-15,09:30,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.306,253301.83,252858.88,25.79,31.51
2021-08-15,09:31,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.348,253300.67,252826.18,25.79,31.58
2021-08-15,09:32,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.516,253304.09,252818.17,25.79,31.86
2021-08-15,09:33,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.636000000000003,253292.08,252794.33,25.79,32.06
2021-08-15,09:34,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.516,253267.85,252802.13,25.79,31.86
2021-08-15,09:35,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.516,253288.48,252811.13,25.79,31.86
2021-08-15,09:36,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.678,253290.65,252815.16,25.79,32.13
2021-08-15,09:37,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.678,253339.77,252831.64,25.79,32.13
2021-08-15,09:38,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.846,253329.55,252841.5,25.79,32.41
2021-08-15,09:39,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,31.906,253349.1,252854.53,25.86,32.51
2021-08-15,09:40,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.338,253377.91,252880.22,25.86,33.23
2021-08-15,09:41,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.176,253400.77,252909.63,25.86,32.96
2021-08-15,09:42,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.134,253410.94,252940.51,25.86,32.89
2021-08-15,09:43,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.176,253440.44,252956.33,25.86,32.96
2021-08-15,09:44,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.506,253455.19,252975.17,25.9,33.51
2021-08-15,09:45,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.674,253509.28,253017.57,25.9,33.79
2021-08-15,09:46,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.794000000000004,253521.62,253014.39,25.9,33.99
2021-08-15,09:47,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.04,253523.59,253062.16,25.9,34.4
2021-08-15,09:48,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.495999999999995,253599.32,253090.95,26.07,35.16
2021-08-15,09:49,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.826,253609.78,253114.55,26.07,35.71
2021-08-15,09:50,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.664,253626.79,253143.01,26.07,35.44
2021-08-15,09:51,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.454,253649.83,253155.02,26.07,35.09
2021-08-15,09:52,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.166,253658.38,253204.2,26.07,34.61
2021-08-15,09:53,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.328,253702.82,253218.65,26.07,34.88
2021-08-15,09:54,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.664,253741.95,253249.08,26.07,35.44
2021-08-15,09:55,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.012,253770.47,253267.23,26.07,36.02
2021-08-15,09:56,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.342,253800.9,253307.43,26.07,36.57
2021-08-15,09:57,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.51,253814.31,253325.28,26.07,36.85
2021-08-15,09:58,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.51,253843.49,253347.93,26.13,36.85
2021-08-15,09:59,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.468,253875.82,253370.64,26.13,36.78
2021-08-15,10:00,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.3,253919.63,253435.02,26.13,36.5
2021-08-15,10:01,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.384,253931.22,253471.76,26.13,36.64
2021-08-15,10:02,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.552,253981.29,253501.39,26.13,36.92
2021-08-15,10:03,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.84,254001.47,253499.63,26.17,37.4
2021-08-15,10:04,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.672,254043.4,253561.26,26.17,37.12
2021-08-15,10:05,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.9,254090.73,253598.15,26.17,37.5
2021-08-15,10:06,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.84,254113.85,253655.67,26.17,37.4
2021-08-15,10:07,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.012,254151.97,253692.81,26.34,36.02
2021-08-15,10:08,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.682,254178.17,253720.55,26.34,35.47
2021-08-15,10:09,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.352000000000004,254225.49,253753.36,26.34,34.92
2021-08-15,10:10,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.352000000000004,254259.68,253797.92,26.34,34.92
2021-08-15,10:11,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.142,254300.59,253815.2,26.34,34.57
2021-08-15,10:12,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.022,254340.98,253852.07,26.34,34.37
2021-08-15,10:13,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.082,254384.13,253904.64,26.34,34.47
2021-08-15,10:14,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.082,254384.13,253904.64,26.34,34.47
2021-08-15,10:15,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.52,254231.72,253769.73,26.34,35.2
2021-08-15,10:16,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.844,254261.43,253795.98,26.34,35.74
2021-08-15,10:17,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.51,254295.08,253842.5,26.34,36.85
2021-08-15,10:18,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.84,254361.24,253887.03,26.34,37.4
2021-08-15,10:19,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.672,254391.49,253963.71,26.34,37.12
2021-08-15,10:20,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.84,254460.78,253998.25,26.41,37.4
2021-08-15,10:21,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.174,254507.87,254051.51,26.41,36.29
2021-08-15,10:22,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.844,254573.23,254088.46,26.41,35.74
2021-08-15,10:23,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.682,254604.79,254141.96,26.41,35.47
2021-08-15,10:24,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.012,254669.07,254195.21,26.41,36.02
2021-08-15,10:25,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.402,254739.37,254264.77,26.41,36.67
2021-08-15,10:26,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.468,254793.14,254352.78,26.44,36.78
2021-08-15,10:27,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.282,254849.49,254397.42,26.44,36.47
2021-08-15,10:28,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.174,254898.91,254450.26,26.44,36.29
2021-08-15,10:29,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.97,254959.17,254482.48,26.44,35.95
2021-08-15,10:30,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.174,255012.69,254567.35,26.44,36.29
2021-08-15,10:31,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.342,255061.09,254612.71,26.44,36.57
2021-08-15,10:32,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,34.342,255103.02,254671.84,26.62,36.57
2021-08-15,10:33,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.682,255155.68,254738.12,26.62,35.47
2021-08-15,10:34,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.184,255246.28,254753.47,26.62,34.64
2021-08-15,10:35,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.98,255277.01,254824.37,26.62,34.3
2021-08-15,10:36,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.854,255345.49,254857.54,26.62,34.09
2021-08-15,10:37,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.854,255378.31,254897.21,26.62,34.09
2021-08-15,10:38,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,33.064,255420.57,254928.65,26.62,34.44
2021-08-15,10:39,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.854,255449.21,254967.18,26.62,34.09
2021-08-15,10:40,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.65,255492.18,254998.74,26.62,33.75
2021-08-15,10:41,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.362,255528.18,255071.55,26.62,33.27
2021-08-15,10:42,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.194,255578.64,255080.91,26.62,32.99
2021-08-15,10:43,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.194,255628.88,255101.89,26.62,32.99
2021-08-15,10:44,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.152,255657.79,255156.96,26.62,32.92
2021-08-15,10:45,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.194,255672.66,255195.59,26.62,32.99
2021-08-15,10:46,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.194,255681.51,255207.27,26.62,32.99
2021-08-15,10:47,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.194,255706.31,255259.51,26.62,32.99
2021-08-15,10:48,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.032,255777.57,255258.86,26.62,32.72
2021-08-15,10:49,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.032,255784.03,255305.53,26.62,32.72
2021-08-15,10:50,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.032,255831.96,255353.87,26.62,32.72
2021-08-15,10:51,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.194,255891.29,255378.69,26.69,32.99
2021-08-15,10:52,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.26,255915.37,255435.65,26.69,33.1
2021-08-15,10:53,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.524,255971.07,255461.42,26.69,33.54
2021-08-15,10:54,0.0,0.0,0.0,1840.8,1257.8,,,0.0,35.0,32.524,255985.29,255488.4,26.69,33.54
