date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-17,03:10,,,,,,,,,,,,,,,,232026.68,234800.28,1.94,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:11,,,,,,,,,,,,,,,,232049.52,234811.75,1.95,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:12,,,,,,,,,,,,,,,,232064.8,234847.87,1.95,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:13,,,,,,,,,,,,,,,,232053.8,234830.72,1.95,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:14,,,,,,,,,,,,,,,,232090.96,234859.45,1.94,20.1,17.1,,,29.35,55.54,29.54,55.98,-0.28
2021-08-17,03:15,,,,,,,,,,,,,,,,232089.56,234882.97,1.94,20.1,17.14,,,29.35,55.54,29.54,55.98,-0.28
2021-08-17,03:16,,,,,,,,,,,,,,,,232121.39,234871.8,1.94,20.1,17.1,,,29.35,55.54,29.5,55.98,-0.28
2021-08-17,03:17,,,,,,,,,,,,,,,,232148.51,234918.21,1.94,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:18,,,,,,,,,,,,,,,,232146.32,234932.69,1.94,20.1,17.14,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:19,,,,,,,,,,,,,,,,232141.82,234931.87,1.94,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:20,,,,,,,,,,,,,,,,232177.73,234939.99,1.93,20.1,17.14,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:21,,,,,,,,,,,,,,,,232187.78,234955.25,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:22,,,,,,,,,,,,,,,,232202.34,234993.28,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:23,,,,,,,,,,,,,,,,232210.26,234993.3,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:24,,,,,,,,,,,,,,,,232218.18,234993.32,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:25,,,,,,,,,,,,,,,,232236.67,234989.21,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:26,,,,,,,,,,,,,,,,232230.34,235023.48,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:27,,,,,,,,,,,,,,,,232261.49,235024.11,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:28,,,,,,,,,,,,,,,,232285.53,235036.63,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:29,,,,,,,,,,,,,,,,232283.23,235060.86,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:30,,,,,,,,,,,,,,,,232293.28,235057.15,1.93,20.1,17.14,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:31,,,,,,,,,,,,,,,,232303.62,235075.44,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:32,,,,,,,,,,,,,,,,232327.18,235093.47,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:33,,,,,,,,,,,,,,,,232342.75,235110.22,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:34,,,,,,,,,,,,,,,,232341.38,235105.86,1.93,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:35,,,,,,,,,,,,,,,,232349.34,235139.49,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:36,,,,,,,,,,,,,,,,232368.39,235145.99,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:37,,,,,,,,,,,,,,,,232407.27,235153.18,1.92,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:38,,,,,,,,,,,,,,,,232410.37,235156.97,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:39,,,,,,,,,,,,,,,,232401.43,235179.23,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:40,,,,,,,,,,,,,,,,232427.85,235203.16,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:41,,,,,,,,,,,,,,,,232450.65,235223.28,1.91,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:42,,,,,,,,,,,,,,,,232439.53,235224.49,1.92,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:43,,,,,,,,,,,,,,,,232468.13,235256.87,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:44,,,,,,,,,,,,,,,,232475.4,235246.24,1.93,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:45,,,,,,,,,,,,,,,,232496.49,235255.72,1.92,20.1,17.1,,,29.32,55.54,29.54,55.91,-0.28
2021-08-17,03:46,,,,,,,,,,,,,,,,232484.71,235271.51,1.92,20.1,17.1,,,29.35,55.54,29.54,55.91,-0.28
2021-08-17,03:47,,,,,,,,,,,,,,,,232499.82,235267.1,1.92,20.1,17.1,,,29.35,55.54,29.54,55.98,-0.28
2021-08-17,03:48,,,,,,,,,,,,,,,,232511.37,235312.27,1.93,20.1,17.1,,,29.35,55.54,29.54,55.98,-0.28
2021-08-17,03:49,,,,,,,,,,,,,,,,232526.72,235301.09,1.92,20.1,17.1,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:50,,,,,,,,,,,,,,,,232549.1,235326.11,1.92,20.1,17.1,,,29.32,55.54,29.54,55.91,-0.28
2021-08-17,03:51,,,,,,,,,,,,,,,,232574.11,235306.68,1.92,20.1,17.1,,,29.35,55.61,29.54,55.98,-0.28
2021-08-17,03:52,,,,,,,,,,,,,,,,232576.91,235354.92,1.93,20.1,17.14,,,29.35,55.61,29.54,55.91,-0.28
2021-08-17,03:53,,,,,,,,,,,,,,,,232584.98,235366.55,1.93,20.1,17.14,,,29.35,55.61,29.54,55.98,-0.28
2021-08-17,03:54,,,,,,,,,,,,,,,,232619.08,235387.1,1.92,20.1,17.1,,,29.35,55.64,29.54,55.98,-0.28
2021-08-17,03:55,,,,,,,,,,,,,,,,232619.82,235399.1,1.92,20.1,17.1,,,29.32,55.61,29.54,56.01,-0.28
2021-08-17,03:56,,,,,,,,,,,,,,,,232637.58,235437.41,1.92,20.1,17.1,,,29.32,55.64,29.54,55.98,-0.28
2021-08-17,03:57,,,,,,,,,,,,,,,,232666.61,235450.34,1.92,20.1,17.14,,,29.32,55.64,29.54,55.91,-0.28
2021-08-17,03:58,,,,,,,,,,,,,,,,232687.47,235457.6,1.92,20.1,17.1,,,29.32,55.81,29.54,55.91,-0.28
2021-08-17,03:59,,,,,,,,,,,,,,,,232706.86,235466.09,1.92,20.1,17.1,,,29.32,55.74,29.54,56.01,-0.28
2021-08-17,04:00,,,,,,,,,,,,,,,,232706.07,235477.98,1.92,20.1,17.1,,,29.32,55.81,29.54,55.98,-0.28
2021-08-17,04:01,,,,,,,,,,,,,,,,232717.39,235507.01,1.92,20.1,17.1,,,29.32,55.74,29.54,55.91,-0.28
2021-08-17,04:02,,,,,,,,,,,,,,,,232729.24,235514.67,1.92,20.1,17.1,,,29.32,55.74,29.54,55.91,-0.28
2021-08-17,04:03,,,,,,,,,,,,,,,,232741.25,235546.5,1.91,20.1,17.14,,,29.32,55.71,29.54,55.91,-0.28
2021-08-17,04:04,,,,,,,,,,,,,,,,232745.89,235532.7,1.92,20.1,17.1,,,29.32,55.71,29.54,55.91,-0.28
2021-08-17,04:05,,,,,,,,,,,,,,,,232788.62,235555.2,1.91,20.1,17.1,,,29.32,55.74,29.54,55.98,-0.28
2021-08-17,04:06,,,,,,,,,,,,,,,,232801.27,235558.23,1.92,20.1,17.1,,,29.32,55.74,29.54,55.91,-0.28
2021-08-17,04:07,,,,,,,,,,,,,,,,232800.57,235576.84,1.92,20.1,17.1,,,29.32,55.74,29.54,55.91,-0.28
2021-08-17,04:08,,,,,,,,,,,,,,,,232826.55,235603.23,1.92,20.1,17.1,,,29.32,55.71,29.54,55.91,-0.28
2021-08-17,04:09,,,,,,,,,,,,,,,,232839.44,235628.23,1.92,20.1,17.1,,,29.32,55.74,29.54,55.98,-0.28
2021-08-17,04:10,,,,,,,,,,,,,,,,232853.53,235623.27,1.92,20.1,17.1,,,29.32,55.81,29.54,55.91,-0.28
2021-08-17,04:11,,,,,,,,,,,,,,,,232878.04,235635.44,1.91,20.1,17.1,,,29.32,55.74,29.54,55.91,-0.28
2021-08-17,04:12,,,,,,,,,,,,,,,,232871.68,235664.28,1.92,20.1,17.1,,,29.3,55.74,29.54,55.91,-0.28
2021-08-17,04:13,,,,,,,,,,,,,,,,232854.55,235664.47,1.92,20.1,17.14,,,29.3,55.74,29.54,55.91,-0.28
2021-08-17,04:14,,,,,,,,,,,,,,,,232885.81,235695.41,1.92,20.1,17.1,,,29.32,55.74,29.54,55.91,-0.28
2021-08-17,04:15,,,,,,,,,,,,,,,,232952.27,235695.68,1.92,20.1,17.14,,,29.3,55.74,29.54,55.91,-0.28
2021-08-17,04:16,,,,,,,,,,,,,,,,232951.24,235700.99,1.92,20.1,17.1,,,29.3,55.74,29.54,55.91,-0.28
2021-08-17,04:17,,,,,,,,,,,,,,,,232945.47,235732.36,1.92,20.1,17.14,,,29.32,55.71,29.54,55.91,-0.28
2021-08-17,04:18,,,,,,,,,,,,,,,,232983.6,235741.14,1.92,20.1,17.1,,,29.32,55.71,29.54,55.91,-0.28
2021-08-17,04:19,,,,,,,,,,,,,,,,232989.31,235752.64,1.92,20.1,17.14,,,29.32,55.54,29.54,55.91,-0.28
2021-08-17,04:20,,,,,,,,,,,,,,,,232999.41,235783.59,1.92,20.1,17.1,,,29.3,55.54,29.54,55.91,-0.28
2021-08-17,04:21,,,,,,,,,,,,,,,,233009.79,235810.64,1.92,20.1,17.1,,,29.3,55.54,29.54,55.91,-0.28
2021-08-17,04:22,,,,,,,,,,,,,,,,233043.98,235793.61,1.92,20.1,17.1,,,29.3,55.54,29.54,55.91,-0.28
2021-08-17,04:23,,,,,,,,,,,,,,,,233046.78,235829.44,1.92,20.1,17.14,,,29.3,55.54,29.54,55.98,-0.28
2021-08-17,04:24,,,,,,,,,,,,,,,,233069.73,235835.89,1.92,20.1,17.1,,,29.3,55.61,29.54,55.91,-0.28
2021-08-17,04:25,,,,,,,,,,,,,,,,233078.54,235856.1,1.92,20.1,17.1,,,29.3,55.61,29.54,55.98,-0.28
2021-08-17,04:26,,,,,,,,,,,,,,,,233113.62,235860.23,1.91,20.1,17.1,,,29.3,55.61,29.54,55.98,-0.28
2021-08-17,04:27,,,,,,,,,,,,,,,,233110.87,235895.53,1.92,20.1,17.1,,,29.3,55.61,29.54,56.18,-0.28
2021-08-17,04:28,,,,,,,,,,,,,,,,233126.4,235917.2,1.92,20.1,17.1,,,29.3,55.61,29.54,56.12,-0.28
2021-08-17,04:29,,,,,,,,,,,,,,,,233125.79,235905.38,1.92,20.1,17.1,,,29.3,55.61,29.54,56.18,-0.28
2021-08-17,04:30,,,,,,,,,,,,,,,,233148.05,235913.49,1.92,20.1,17.1,,,29.3,55.81,29.54,56.18,-0.28
2021-08-17,04:31,,,,,,,,,,,,,,,,233162.51,235942.27,1.92,20.1,17.1,,,29.21,55.81,29.54,56.12,-0.28
2021-08-17,04:32,,,,,,,,,,,,,,,,233166.2,235954.87,1.92,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:33,,,,,,,,,,,,,,,,233201.5,235983.82,1.92,20.1,17.14,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:34,,,,,,,,,,,,,,,,233210.12,235979.26,1.92,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:35,,,,,,,,,,,,,,,,233210.5,236018.11,1.92,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:36,,,,,,,,,,,,,,,,233227.6,236032.22,1.92,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:37,,,,,,,,,,,,,,,,233263.03,236032.62,1.91,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:38,,,,,,,,,,,,,,,,233256.06,236050.64,1.92,20.1,17.1,,,29.21,55.81,29.54,56.12,-0.28
2021-08-17,04:39,,,,,,,,,,,,,,,,233282.13,236067.68,1.91,20.1,17.14,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:40,,,,,,,,,,,,,,,,233295.13,236077.11,1.91,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:41,,,,,,,,,,,,,,,,233289.67,236086.71,1.92,20.1,17.1,,,29.21,55.81,29.54,56.08,-0.28
2021-08-17,04:42,,,,,,,,,,,,,,,,233305.48,236091.0,1.92,20.1,17.14,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:43,,,,,,,,,,,,,,,,233337.54,236118.72,1.92,20.1,17.14,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,04:44,,,,,,,,,,,,,,,,233370.8,236145.11,1.92,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:45,,,,,,,,,,,,,,,,233369.07,236150.23,1.93,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:46,,,,,,,,,,,,,,,,233381.81,236174.81,1.93,20.1,17.1,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,04:47,,,,,,,,,,,,,,,,233386.52,236178.85,1.93,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:48,,,,,,,,,,,,,,,,233396.25,236199.54,1.93,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:49,,,,,,,,,,,,,,,,233415.62,236202.28,1.92,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:50,,,,,,,,,,,,,,,,233446.0,236231.63,1.92,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,04:51,,,,,,,,,,,,,,,,233441.38,236231.51,1.92,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:52,,,,,,,,,,,,,,,,233469.02,236251.71,1.92,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:53,,,,,,,,,,,,,,,,233455.69,236270.4,1.93,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:54,,,,,,,,,,,,,,,,233478.74,236283.23,1.93,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:55,,,,,,,,,,,,,,,,233490.94,236306.31,1.94,20.1,17.14,,,29.21,55.81,29.5,56.29,-0.28
2021-08-17,04:56,,,,,,,,,,,,,,,,233530.27,236332.43,1.92,20.1,17.1,,,29.21,55.81,29.49,56.25,-0.28
2021-08-17,04:57,,,,,,,,,,,,,,,,233523.41,236321.88,1.93,20.1,17.1,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,04:58,,,,,,,,,,,,,,,,233545.35,236342.0,1.93,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,04:59,,,,,,,,,,,,,,,,233576.36,236363.49,1.93,20.1,17.1,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,05:00,,,,,,,,,,,,,,,,233567.94,236369.04,1.92,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,05:01,,,,,,,,,,,,,,,,233603.78,236382.23,1.93,20.1,17.1,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,05:02,,,,,,,,,,,,,,,,233621.93,236410.62,1.92,20.1,17.1,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,05:03,,,,,,,,,,,,,,,,233624.8,236405.19,1.93,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,05:04,,,,,,,,,,,,,,,,233624.35,236431.84,1.92,20.1,17.1,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,05:05,,,,,,,,,,,,,,,,233644.34,236461.56,1.93,20.1,17.1,,,29.21,55.81,29.49,56.25,-0.28
2021-08-17,05:06,,,,,,,,,,,,,,,,233653.72,236452.88,1.92,20.1,17.14,,,29.21,55.81,29.49,56.25,-0.28
2021-08-17,05:07,,,,,,,,,,,,,,,,233679.06,236462.86,1.93,20.1,17.1,,,29.21,55.81,29.49,56.25,-0.28
2021-08-17,05:08,,,,,,,,,,,,,,,,233701.99,236453.94,1.93,20.1,17.1,,,29.21,55.81,29.49,56.29,-0.28
2021-08-17,05:09,,,,,,,,,,,,,,,,233713.85,236503.87,1.93,20.1,17.14,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:10,,,,,,,,,,,,,,,,233709.75,236497.92,1.93,20.1,17.1,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:11,,,,,,,,,,,,,,,,233729.94,236523.35,1.93,20.1,17.1,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:12,,,,,,,,,,,,,,,,233761.12,236541.36,1.93,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:13,,,,,,,,,,,,,,,,233758.23,236557.48,1.93,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:14,,,,,,,,,,,,,,,,233775.36,236555.11,1.93,20.1,17.14,,,29.21,55.81,29.54,56.12,-0.28
2021-08-17,05:15,,,,,,,,,,,,,,,,233787.0,236596.91,1.93,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:16,,,,,,,,,,,,,,,,233787.63,236578.7,1.94,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:17,,,,,,,,,,,,,,,,233814.81,236602.62,1.93,20.1,17.14,,,29.21,55.81,29.5,56.25,-0.28
2021-08-17,05:18,,,,,,,,,,,,,,,,233792.41,236603.66,1.93,20.1,17.1,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:19,,,,,,,,,,,,,,,,233821.73,236613.62,1.94,20.1,17.1,,,29.21,55.88,29.49,56.29,-0.28
2021-08-17,05:20,,,,,,,,,,,,,,,,233842.98,236603.41,1.94,20.1,17.14,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:21,,,,,,,,,,,,,,,,233854.12,236663.1,1.94,20.1,17.14,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,05:22,,,,,,,,,,,,,,,,233868.02,236665.37,1.94,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:23,,,,,,,,,,,,,,,,233881.94,236683.85,1.95,20.1,17.1,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:24,,,,,,,,,,,,,,,,233919.1,236697.02,1.94,20.1,17.14,,,29.21,55.81,29.54,56.18,-0.28
2021-08-17,05:25,,,,,,,,,,,,,,,,233927.21,236703.53,1.94,20.1,17.1,,,29.21,55.81,29.5,56.18,-0.28
2021-08-17,05:26,,,,,,,,,,,,,,,,233932.64,236717.67,1.94,20.1,17.1,,,29.21,55.88,29.5,56.25,-0.28
2021-08-17,05:27,,,,,,,,,,,,,,,,233960.18,236755.74,1.94,20.1,17.1,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:28,,,,,,,,,,,,,,,,233950.81,236754.07,1.94,20.1,17.1,,,29.21,55.88,29.5,56.18,-0.28
2021-08-17,05:29,,,,,,,,,,,,,,,,233964.09,236780.78,1.95,20.1,17.1,,,29.21,55.88,29.54,56.18,-0.28
2021-08-17,05:30,,,,,,,,,,,,,,,,233988.57,236788.27,1.95,20.1,17.1,,,29.21,55.88,29.54,56.18,-0.28
2021-08-17,05:31,,,,,,,,,,,,,,,,234007.43,236787.89,1.95,20.1,17.1,,,29.18,55.88,29.5,56.18,-0.28
2021-08-17,05:32,,,,,,,,,,,,,,,,233997.08,236820.86,1.95,20.1,17.1,,,29.18,55.88,29.54,56.18,-0.28
2021-08-17,05:33,,,,,,,,,,,,,,,,234001.47,236835.02,1.94,20.1,17.1,,,29.18,55.81,29.54,56.18,-0.28
2021-08-17,05:34,,,,,,,,,,,,,,,,234045.42,236820.21,1.95,20.1,17.1,,,29.18,55.88,29.54,56.18,-0.28
2021-08-17,05:35,,,,,,,,,,,,,,,,234053.87,236830.34,1.95,20.1,17.1,,,29.18,55.91,29.5,56.25,-0.28
2021-08-17,05:36,,,,,,,,,,,,,,,,234067.17,236867.61,1.95,20.1,17.1,,,29.18,56.08,29.5,56.18,-0.28
2021-08-17,05:37,,,,,,,,,,,,,,,,234082.71,236885.4,1.95,20.1,17.1,,,29.18,56.08,29.5,56.29,-0.28
2021-08-17,05:38,,,,,,,,,,,,,,,,234090.21,236881.27,1.94,20.1,17.1,,,29.18,56.08,29.5,56.25,-0.28
2021-08-17,05:39,,,,,,,,,,,,,,,,234105.89,236894.86,1.95,20.1,17.1,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:40,,,,,,,,,,,,,,,,234122.93,236920.31,1.94,20.1,17.1,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:41,,,,,,,,,,,,,,,,234129.59,236936.85,1.94,20.1,17.1,,,29.18,56.08,29.5,56.18,-0.28
2021-08-17,05:42,,,,,,,,,,,,,,,,234126.48,236943.96,1.94,20.1,17.1,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:43,,,,,,,,,,,,,,,,234148.98,236949.5,1.94,20.1,17.1,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:44,,,,,,,,,,,,,,,,234147.34,236993.16,1.95,20.1,17.14,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:45,,,,,,,,,,,,,,,,234168.07,236971.27,1.94,20.1,17.14,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:46,,,,,,,,,,,,,,,,234195.14,236996.83,1.94,20.1,17.1,,,29.18,56.08,29.5,56.29,-0.28
2021-08-17,05:47,,,,,,,,,,,,,,,,234194.34,237006.28,1.95,20.1,17.1,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:48,,,,,,,,,,,,,,,,234206.3,237030.6,1.95,20.1,17.1,,,29.18,56.08,29.54,56.18,-0.28
2021-08-17,05:49,,,,,,,,,,,,,,,,234215.83,237029.33,1.95,20.1,17.1,,,29.18,56.08,29.5,56.29,-0.28
2021-08-17,05:50,,,,,,,,,,,,,,,,234239.38,237059.5,1.95,20.1,17.1,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,05:51,,,,,,,,,,,,,,,,234266.07,237062.69,1.95,20.1,17.1,,,29.18,56.08,29.49,56.46,-0.28
2021-08-17,05:52,,,,,,,,,,,,,,,,234274.46,237069.06,1.95,20.1,17.1,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,05:53,,,,,,,,,,,,,,,,234286.0,237079.95,1.95,20.1,17.1,,,29.18,56.08,29.5,56.35,-0.28
2021-08-17,05:54,,,,,,,,,,,,,,,,234295.46,237110.17,1.94,20.1,17.1,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,05:55,,,,,,,,,,,,,,,,234305.95,237130.39,1.95,20.1,17.1,,,29.18,56.08,29.5,56.39,-0.28
2021-08-17,05:56,,,,,,,,,,,,,,,,234334.45,237142.34,1.95,20.1,17.1,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,05:57,,,,,,,,,,,,,,,,234322.12,237133.18,1.95,20.1,17.1,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,05:58,,,,,,,,,,,,,,,,234349.5,237161.77,1.95,20.1,17.1,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,05:59,,,,,,,,,,,,,,,,234383.85,237172.65,1.95,20.1,17.1,,,29.18,56.08,29.49,56.46,-0.28
2021-08-17,06:00,,,,,,,,,,,,,,,,234372.3,237180.58,1.96,20.1,17.1,,,29.18,56.08,29.49,56.46,-0.28
2021-08-17,06:01,,,,,,,,,,,,,,,,234381.12,237175.72,1.95,20.1,17.14,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,06:02,,,,,,,,,,,,,,,,234393.82,237221.93,1.96,20.1,17.14,,,29.18,56.08,29.5,56.46,-0.28
2021-08-17,06:03,,,,,,,,,,,,,,,,234386.64,237218.35,1.95,20.1,17.14,,,29.16,56.08,29.5,56.35,-0.28
2021-08-17,06:04,,,,,,,,,,,,,,,,234423.13,237244.04,1.95,20.1,17.1,,,29.16,56.08,29.5,56.39,-0.28
2021-08-17,06:05,,,,,,,,,,,,,,,,234426.77,237227.69,1.96,20.1,17.14,,,29.16,56.08,29.5,56.35,-0.28
2021-08-17,06:06,,,,,,,,,,,,,,,,234441.38,237245.78,1.95,20.1,17.1,,,29.16,56.08,29.5,56.39,-0.28
2021-08-17,06:07,,,,,,,,,,,,,,,,234462.89,237258.93,1.95,20.1,17.1,,,29.16,56.08,29.5,56.35,-0.28
2021-08-17,06:08,,,,,,,,,,,,,,,,234462.45,237287.82,1.95,20.1,17.1,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:09,,,,,,,,,,,,,,,,234491.97,237282.16,1.95,20.1,17.1,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:10,,,,,,,,,,,,,,,,234491.78,237313.93,1.96,20.1,17.1,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:11,,,,,,,,,,,,,,,,234513.51,237296.64,1.96,20.1,17.1,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:12,,,,,,,,,,,,,,,,234535.29,237320.57,1.96,20.1,17.1,,,29.16,56.08,29.5,56.39,-0.28
2021-08-17,06:13,,,,,,,,,,,,,,,,234530.42,237348.53,1.96,20.1,17.1,,,29.16,56.16,29.5,56.46,-0.28
2021-08-17,06:14,,,,,,,,,,,,,,,,234534.89,237355.35,1.96,20.1,17.1,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:15,,,,,,,,,,,,,,,,234542.88,237345.95,1.96,20.1,17.14,,,29.16,56.08,29.49,56.46,-0.28
2021-08-17,06:16,,,,,,,,,,,,,,,,234544.13,237375.41,1.97,20.1,17.14,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:17,,,,,,,,,,,,,,,,234577.28,237384.36,1.96,20.1,17.14,,,29.16,56.08,29.5,56.46,-0.28
2021-08-17,06:18,,,,,,,,,,,,,,,,234586.89,237381.37,1.96,20.1,17.14,,,29.16,56.16,29.5,56.46,-0.28
2021-08-17,06:19,,,,,,,,,,,,,,,,234596.91,237386.24,1.96,20.1,17.1,,,29.16,56.16,29.5,56.46,-0.28
2021-08-17,06:20,,,,,,,,,,,,,,,,234602.82,237398.59,1.96,20.1,17.1,,,29.07,56.08,29.49,56.46,-0.28
2021-08-17,06:21,,,,,,,,,,,,,,,,234625.73,237430.74,1.96,20.1,17.14,,,29.07,56.16,29.49,56.46,-0.28
2021-08-17,06:22,,,,,,,,,,,,,,,,234630.96,237426.46,1.96,20.1,17.14,,,29.07,56.16,29.49,56.46,-0.28
2021-08-17,06:23,,,,,,,,,,,,,,,,234644.52,237455.7,1.97,20.1,17.1,,,29.07,56.16,29.49,56.53,-0.28
